model,file,psnr,ssim,lpips
Pix2Pix+SGA (Ours),054.jpg,21.36100959777832,0.8181821703910828,0.21913285553455353
Pix2Pix+SGA (Ours),055.jpg,23.20355987548828,0.9117472767829895,0.40744686126708984
Pix2Pix+SGA (Ours),056.jpg,17.41939926147461,0.6871796250343323,0.35717639327049255
Pix2Pix+SGA (Ours),057.jpg,20.012365341186523,0.8091133236885071,0.22776708006858826
Pix2Pix+SGA (Ours),058.jpg,26.435611724853516,0.9247118830680847,0.11600441485643387
Pix2Pix+SGA (Ours),059.jpg,17.41510009765625,0.6879591941833496,0.32142406702041626
Pix2Pix+SGA (Ours),060.jpg,22.176124572753906,0.8879609107971191,0.17568480968475342
Pix2Pix+SGA (Ours),061.jpg,22.2574462890625,0.868652880191803,0.14336217939853668
Pix2Pix+SGA (Ours),062.jpg,19.8915958404541,0.8167594075202942,0.16627052426338196
Pix2Pix+SGA (Ours),063.jpg,21.113731384277344,0.8379857540130615,0.27468711137771606
Pix2Pix+SGA (Ours),064.jpg,16.180084228515625,0.635955274105072,0.3102075159549713
Pix2Pix+SGA (Ours),065.jpg,17.63442039489746,0.7602701187133789,0.2235753834247589
Pix2Pix+SGA (Ours),066.jpg,23.626283645629883,0.916743278503418,0.1629282832145691
Pix2Pix+SGA (Ours),067.jpg,16.468765258789062,0.6719802021980286,0.4835127592086792
Pix2Pix+SGA (Ours),068.jpg,18.519039154052734,0.7274244427680969,0.30339276790618896
Pix2Pix+SGA (Ours),069.jpg,18.93174171447754,0.7858439087867737,0.2105962187051773
Pix2Pix+SGA (Ours),070.jpg,20.41454315185547,0.7095881104469299,0.3858608603477478
Pix2Pix+SGA (Ours),071.jpg,19.507266998291016,0.8305967450141907,0.23321904242038727
Pix2Pix+SGA (Ours),072.jpg,22.48536491394043,0.9380849003791809,0.26282986998558044
Pix2Pix+SGA (Ours),073.jpg,19.80936050415039,0.8081591725349426,0.22757965326309204
Pix2Pix+SGA (Ours),074.jpg,23.399198532104492,0.9135957360267639,0.12094259262084961
Pix2Pix+SGA (Ours),075.jpg,23.055835723876953,0.9289758801460266,0.11619365215301514
Pix2Pix+SGA (Ours),076.jpg,18.354307174682617,0.7787396907806396,0.1804082989692688
Pix2Pix+SGA (Ours),077.jpg,18.098865509033203,0.7854447364807129,0.24879132211208344
Pix2Pix+SGA (Ours),078.jpg,17.875280380249023,0.7471461296081543,0.2655659317970276
Pix2Pix+SGA (Ours),079.jpg,18.685041427612305,0.7622887492179871,0.3553783595561981
Pix2Pix+SGA (Ours),080.jpg,21.480871200561523,0.8793980479240417,0.2324339747428894
Pix2Pix+SGA (Ours),081.jpg,18.372774124145508,0.7298378944396973,0.2165786623954773
Pix2Pix+SGA (Ours),082.jpg,21.2938232421875,0.8671102523803711,0.17002931237220764
Pix2Pix+SGA (Ours),083.jpg,24.68630599975586,0.9231118559837341,0.17395876348018646
Pix2Pix+SGA (Ours),084.jpg,19.415971755981445,0.8024069666862488,0.15779981017112732
Pix2Pix+SGA (Ours),085.jpg,20.33346939086914,0.8167176246643066,0.2032848298549652
Pix2Pix+SGA (Ours),086.jpg,23.685958862304688,0.8998380303382874,0.20509527623653412
Pix2Pix+SGA (Ours),087.jpg,21.970691680908203,0.878692090511322,0.21706949174404144
Pix2Pix+SGA (Ours),088.jpg,14.797157287597656,0.6304845809936523,0.27832263708114624
Pix2Pix+SGA (Ours),089.jpg,18.83773422241211,0.6124710440635681,0.31888389587402344
Pix2Pix+SGA (Ours),090.jpg,20.206851959228516,0.90253084897995,0.41775521636009216
Pix2Pix+SGA (Ours),091.jpg,15.909576416015625,0.5770944952964783,0.485648512840271
Pix2Pix+SGA (Ours),092.jpg,21.340049743652344,0.7700801491737366,0.3602619469165802
Pix2Pix+SGA (Ours),093.jpg,17.776142120361328,0.7802155017852783,0.5160490870475769
Pix2Pix+SGA (Ours),094.jpg,23.051380157470703,0.8677049279212952,0.12456152588129044
Pix2Pix+SGA (Ours),095.jpg,17.73655891418457,0.6319333910942078,0.4549994170665741
Pix2Pix+SGA (Ours),096.jpg,22.977367401123047,0.9311166405677795,0.15989035367965698
Pix2Pix+SGA (Ours),097.jpg,18.731046676635742,0.8439335227012634,0.36407360434532166
Pix2Pix+SGA (Ours),098.jpg,14.95418930053711,0.5186697840690613,0.5755239129066467
Pix2Pix+SGA (Ours),099.jpg,15.050865173339844,0.8220000267028809,0.20859719812870026
Pix2Pix+SGA (Ours),100.jpg,17.472307205200195,0.8050448298454285,0.2620299458503723
Pix2Pix+SGA (Ours),101.jpg,17.969318389892578,0.7669898867607117,0.3001197874546051
Pix2Pix+SGA (Ours),102.jpg,14.213005065917969,0.7924088835716248,0.2516850531101227
Pix2Pix+SGA (Ours),103.jpg,20.57107925415039,0.8927004933357239,0.32321739196777344
Pix2Pix+SGA (Ours),104.jpg,20.25071144104004,0.8778026700019836,0.17725256085395813
Pix2Pix+SGA (Ours),105.jpg,14.836238861083984,0.6685349345207214,0.3809468746185303
Pix2Pix+SGA (Ours),106.jpg,17.636049270629883,0.7554724216461182,0.24398310482501984
Pix2Pix+SGA (Ours),107.jpg,16.679475784301758,0.7818407416343689,0.27841639518737793
Pix2Pix+SGA (Ours),108.jpg,21.790481567382812,0.9156724810600281,0.20868980884552002
Pix2Pix+SGA (Ours),109.jpg,16.133230209350586,0.8265534043312073,0.28377723693847656
Pix2Pix+SGA (Ours),110.jpg,17.405332565307617,0.8181493878364563,0.42494651675224304
Pix2Pix+SGA (Ours),111.jpg,27.339542388916016,0.9048778414726257,0.09334730356931686
Pix2Pix+SGA (Ours),112.jpg,16.75061798095703,0.8058512806892395,0.2800073027610779
Pix2Pix+SGA (Ours),113.jpg,17.49857521057129,0.8319819569587708,0.2117409110069275
Pix2Pix+SGA (Ours),114.jpg,22.370500564575195,0.9112491011619568,0.31243133544921875
Pix2Pix+SGA (Ours),115.jpg,18.118619918823242,0.8400330543518066,0.22880584001541138
Pix2Pix+SGA (Ours),116.jpg,20.60111427307129,0.7612340450286865,0.20610342919826508
Pix2Pix+SGA (Ours),117.jpg,20.601926803588867,0.7580702900886536,0.1928834170103073
Pix2Pix+SGA (Ours),118.jpg,23.78034782409668,0.8424773216247559,0.1806216686964035
Pix2Pix+SGA (Ours),119.jpg,22.255531311035156,0.8087823390960693,0.22549887001514435
Pix2Pix+SGA (Ours),120.jpg,21.583545684814453,0.8600084185600281,0.1383747011423111
Pix2Pix+SGA (Ours),121.jpg,27.430240631103516,0.9230258464813232,0.17553284764289856
Pix2Pix+SGA (Ours),122.jpg,23.48916244506836,0.8566269874572754,0.17184031009674072
Pix2Pix+SGA (Ours),123.jpg,22.318618774414062,0.7997857928276062,0.20630352199077606
Pix2Pix+SGA (Ours),124.jpg,19.33228874206543,0.7337899804115295,0.36555641889572144
Pix2Pix+SGA (Ours),125.jpg,18.04647445678711,0.7353537082672119,0.23672229051589966
Pix2Pix+SGA (Ours),126.jpg,25.78132438659668,0.9217079281806946,0.19121359288692474
Pix2Pix+SGA (Ours),127.jpg,23.831064224243164,0.8307141661643982,0.1745859682559967
Pix2Pix+SGA (Ours),128.jpg,26.33917999267578,0.8026703000068665,0.23407167196273804
Pix2Pix+SGA (Ours),129.jpg,22.200496673583984,0.8002792000770569,0.16744036972522736
Pix2Pix+SGA (Ours),130.jpg,20.76403045654297,0.7795814871788025,0.19795700907707214
Pix2Pix+SGA (Ours),131.jpg,26.8270320892334,0.9341281056404114,0.121310293674469
Pix2Pix+SGA (Ours),132.jpg,19.06155014038086,0.7124444842338562,0.24536824226379395
Pix2Pix+SGA (Ours),133.jpg,24.69878387451172,0.7571540474891663,0.24701428413391113
Pix2Pix+SGA (Ours),134.jpg,23.621877670288086,0.8736351132392883,0.20942717790603638
Pix2Pix+SGA (Ours),135.jpg,19.680557250976562,0.7272774577140808,0.2849408984184265
Pix2Pix+SGA (Ours),136.jpg,19.91375160217285,0.8190243244171143,0.16491110622882843
Pix2Pix+SGA (Ours),137.jpg,25.180944442749023,0.7824835777282715,0.2474602311849594
Pix2Pix+SGA (Ours),138.jpg,19.926036834716797,0.7861010432243347,0.17559944093227386
Pix2Pix+SGA (Ours),139.jpg,19.695693969726562,0.7543351054191589,0.20506033301353455
Pix2Pix+SGA (Ours),140.jpg,23.95344352722168,0.8889303207397461,0.1395307332277298
Pix2Pix+SGA (Ours),141.jpg,19.76605224609375,0.7285961508750916,0.23237814009189606
Pix2Pix+SGA (Ours),142.jpg,23.221460342407227,0.8186823725700378,0.15453994274139404
Pix2Pix+SGA (Ours),143.jpg,23.80087661743164,0.8309293389320374,0.14715217053890228
Pix2Pix+SGA (Ours),144.jpg,23.440988540649414,0.7814738154411316,0.16767773032188416
Pix2Pix+SGA (Ours),145.jpg,28.1505069732666,0.9273656010627747,0.10677291452884674
Pix2Pix+SGA (Ours),146.jpg,22.48477554321289,0.7702655792236328,0.17720435559749603
Pix2Pix+SGA (Ours),147.jpg,26.023550033569336,0.8665850758552551,0.1453661322593689
Pix2Pix+SGA (Ours),148.jpg,25.864755630493164,0.817209780216217,0.1788860410451889
Pix2Pix+SGA (Ours),149.jpg,26.193485260009766,0.8807064890861511,0.11461104452610016
Pix2Pix+SGA (Ours),150.jpg,31.03945541381836,0.9461204409599304,0.06478402763605118
Pix2Pix+SGA (Ours),151.jpg,22.957061767578125,0.8573337197303772,0.15030866861343384
Pix2Pix+SGA (Ours),152.jpg,24.996177673339844,0.8365663886070251,0.1842796802520752
Pix2Pix+SGA (Ours),153.jpg,24.797927856445312,0.8116914629936218,0.1900491863489151
Pix2Pix+SGA (Ours),154.jpg,20.628864288330078,0.7108862400054932,0.27628543972969055
Pix2Pix+SGA (Ours),155.jpg,24.203035354614258,0.7972114086151123,0.17360743880271912
Pix2Pix+SGA (Ours),156.jpg,23.09271812438965,0.8319136500358582,0.1933482438325882
Pix2Pix+SGA (Ours),157.jpg,28.550378799438477,0.9248800277709961,0.14465107023715973
Pix2Pix+SGA (Ours),158.jpg,24.082786560058594,0.8722451329231262,0.19670206308364868
Pix2Pix+SGA (Ours),159.jpg,26.09135627746582,0.8292225003242493,0.1684601902961731
Pix2Pix+SGA (Ours),160.jpg,25.76368522644043,0.848599910736084,0.2562333941459656
Pix2Pix+SGA (Ours),161.jpg,20.93229866027832,0.7170535922050476,0.2363993376493454
Pix2Pix+SGA (Ours),162.jpg,19.314083099365234,0.727030336856842,0.23913848400115967
Pix2Pix+SGA (Ours),163.jpg,27.07374382019043,0.8778069019317627,0.11971747875213623
Pix2Pix+SGA (Ours),164.jpg,20.655723571777344,0.6773501038551331,0.28323349356651306
Pix2Pix+SGA (Ours),165.jpg,19.25812530517578,0.6569468379020691,0.18403877317905426
Pix2Pix+SGA (Ours),166.jpg,26.88556480407715,0.9293838143348694,0.3901117444038391
Pix2Pix+SGA (Ours),167.jpg,23.966066360473633,0.9195428490638733,0.17909455299377441
Pix2Pix+SGA (Ours),168.jpg,25.41323471069336,0.8159916996955872,0.18260100483894348
Pix2Pix+SGA (Ours),169.jpg,23.740772247314453,0.8438394665718079,0.3908562958240509
Pix2Pix+SGA (Ours),170.jpg,23.769458770751953,0.8271933197975159,0.17455647885799408
Pix2Pix+SGA (Ours),171.jpg,22.602783203125,0.8335895538330078,0.2417253851890564
Pix2Pix+SGA (Ours),172.jpg,21.99066734313965,0.7769998908042908,0.16127759218215942
Pix2Pix+SGA (Ours),173.jpg,21.353660583496094,0.8023044466972351,0.28845643997192383
Pix2Pix+SGA (Ours),174.jpg,22.532751083374023,0.8740324378013611,0.14628753066062927
Pix2Pix+SGA (Ours),175.jpg,24.58401107788086,0.9048247933387756,0.16016992926597595
Pix2Pix+SGA (Ours),176.jpg,23.758724212646484,0.7939416766166687,0.1951984167098999
Pix2Pix+SGA (Ours),177.jpg,23.84366226196289,0.8344199657440186,0.24012376368045807
Pix2Pix+SGA (Ours),178.jpg,25.30909538269043,0.9446697235107422,0.1509307324886322
Pix2Pix+SGA (Ours),179.jpg,26.25152587890625,0.8766365647315979,0.11980091780424118
Pix2Pix+SGA (Ours),180.jpg,25.62869644165039,0.9043963551521301,0.12157470732927322
Pix2Pix+SGA (Ours),181.jpg,22.52252769470215,0.8393593430519104,0.18593209981918335
Pix2Pix+SGA (Ours),182.jpg,20.490930557250977,0.799889862537384,0.3722197413444519
Pix2Pix+SGA (Ours),183.jpg,25.189067840576172,0.8739519119262695,0.18024742603302002
Pix2Pix+SGA (Ours),184.jpg,23.62061882019043,0.8110082149505615,0.27247095108032227
Pix2Pix+SGA (Ours),185.jpg,19.945341110229492,0.7232285141944885,0.24965055286884308
Pix2Pix+SGA (Ours),186.jpg,23.12598419189453,0.8575741648674011,0.167205810546875
Pix2Pix+SGA (Ours),187.jpg,23.205141067504883,0.7594630122184753,0.3084574043750763
Pix2Pix+SGA (Ours),188.jpg,21.58714485168457,0.7133901119232178,0.40292617678642273
Pix2Pix+SGA (Ours),189.jpg,24.7891788482666,0.8640764355659485,0.18346983194351196
Pix2Pix+SGA (Ours),190.jpg,27.072494506835938,0.9208657741546631,0.14411363005638123
Pix2Pix+SGA (Ours),191.jpg,25.864591598510742,0.9125959277153015,0.12132170796394348
Pix2Pix+SGA (Ours),192.jpg,24.633310317993164,0.796044647693634,0.2757534980773926
Pix2Pix+SGA (Ours),193.jpg,23.0981388092041,0.8020113110542297,0.18434512615203857
Pix2Pix+SGA (Ours),194.jpg,24.01365089416504,0.813954770565033,0.24586477875709534
Pix2Pix+SGA (Ours),195.jpg,28.70203399658203,0.9365818500518799,0.06459105759859085
Pix2Pix+SGA (Ours),196.jpg,23.930377960205078,0.8746614456176758,0.17104369401931763
Pix2Pix+SGA (Ours),197.jpg,14.84598159790039,0.7567486763000488,0.2421012967824936
Pix2Pix+SGA (Ours),198.jpg,24.954879760742188,0.885545551776886,0.2653924822807312
Pix2Pix+SGA (Ours),199.jpg,18.28303337097168,0.7473306655883789,0.2450358271598816
Pix2Pix+SGA (Ours),200.jpg,17.060199737548828,0.7502284049987793,0.24296271800994873
Pix2Pix+SGA (Ours),201.jpg,20.026466369628906,0.7859346866607666,0.31309348344802856
Pix2Pix+SGA (Ours),202.jpg,28.525768280029297,0.8798729777336121,0.2606140971183777
Pix2Pix+SGA (Ours),203.jpg,26.291263580322266,0.9353532791137695,0.11071936041116714
Pix2Pix+SGA (Ours),204.jpg,21.604496002197266,0.7630796432495117,0.2138172686100006
Pix2Pix+SGA (Ours),205.jpg,24.609703063964844,0.8274577260017395,0.2532733380794525
Pix2Pix+SGA (Ours),206.jpg,25.424543380737305,0.8710654377937317,0.2199838012456894
Pix2Pix+SGA (Ours),207.jpg,26.18882179260254,0.8397427201271057,0.19163620471954346
Pix2Pix+SGA (Ours),208.jpg,23.39130973815918,0.6692490577697754,0.5929704904556274
Pix2Pix+SGA (Ours),209.jpg,23.671401977539062,0.8678093552589417,0.2361404299736023
Pix2Pix+SGA (Ours),210.jpg,24.405078887939453,0.8240513205528259,0.23503971099853516
Pix2Pix+SGA (Ours),211.jpg,21.987468719482422,0.7964057922363281,0.2463740110397339
Pix2Pix+SGA (Ours),212.jpg,23.239456176757812,0.7855481505393982,0.32801175117492676
Pix2Pix+SGA (Ours),213.jpg,29.609996795654297,0.9261214137077332,0.120252326130867
Pix2Pix+SGA (Ours),214.jpg,26.105472564697266,0.861964225769043,0.1866021603345871
Pix2Pix+SGA (Ours),215.jpg,22.994943618774414,0.801472008228302,0.3440663814544678
Pix2Pix+SGA (Ours),216.jpg,28.37018585205078,0.9261007905006409,0.11659913510084152
Pix2Pix+SGA (Ours),217.jpg,21.955415725708008,0.7371079921722412,0.23768246173858643
Pix2Pix+SGA (Ours),218.jpg,19.61615562438965,0.751544177532196,0.30153244733810425
Pix2Pix+SGA (Ours),219.jpg,18.00457191467285,0.6681059002876282,0.3966449201107025
Pix2Pix+SGA (Ours),220.jpg,16.11559295654297,0.8085706830024719,0.1963130235671997
Pix2Pix+SGA (Ours),221.jpg,22.773813247680664,0.8753597736358643,0.16557981073856354
Pix2Pix+SGA (Ours),222.jpg,20.634206771850586,0.8040662407875061,0.21960985660552979
Pix2Pix+SGA (Ours),223.jpg,19.94940185546875,0.8379759788513184,0.24898827075958252
Pix2Pix+SGA (Ours),224.jpg,28.261381149291992,0.8801690936088562,0.1223808228969574
Pix2Pix+SGA (Ours),225.jpg,23.684913635253906,0.7824074625968933,0.25969573855400085
Pix2Pix+SGA (Ours),226.jpg,20.87529754638672,0.7933282852172852,0.24498558044433594
Pix2Pix+SGA (Ours),227.jpg,26.629390716552734,0.8985397219657898,0.11128942668437958
Pix2Pix+SGA (Ours),228.jpg,24.91355323791504,0.8358431458473206,0.1939932107925415
Pix2Pix+SGA (Ours),229.jpg,26.80475425720215,0.8430066108703613,0.14318987727165222
Pix2Pix+SGA (Ours),230.jpg,26.4212589263916,0.9320018887519836,0.12675628066062927
Pix2Pix+SGA (Ours),231.jpg,23.648120880126953,0.8377311825752258,0.25791361927986145
Pix2Pix+SGA (Ours),232.jpg,27.05137062072754,0.9042825698852539,0.2589527368545532
Pix2Pix+SGA (Ours),233.jpg,23.42778778076172,0.7828347086906433,0.2616276144981384
Pix2Pix+SGA (Ours),234.jpg,22.881362915039062,0.8671858310699463,0.1833549290895462
Pix2Pix+SGA (Ours),235.jpg,23.543933868408203,0.8197435736656189,0.14371472597122192
Pix2Pix+SGA (Ours),236.jpg,25.715621948242188,0.9073716998100281,0.09353937208652496
Pix2Pix+SGA (Ours),237.jpg,25.4494571685791,0.8966249823570251,0.12909100949764252
Pix2Pix+SGA (Ours),238.jpg,25.75600814819336,0.8454411625862122,0.11466827988624573
Pix2Pix+SGA (Ours),239.jpg,29.77669906616211,0.9450715184211731,0.0978824645280838
Pix2Pix+SGA (Ours),240.jpg,22.500534057617188,0.7767713069915771,0.23829230666160583
Pix2Pix+SGA (Ours),241.jpg,26.29242515563965,0.883262574672699,0.1287008821964264
Pix2Pix+SGA (Ours),242.jpg,24.525470733642578,0.8192131519317627,0.1507328599691391
Pix2Pix+SGA (Ours),243.jpg,25.969148635864258,0.8912462592124939,0.11349211633205414
Pix2Pix+SGA (Ours),244.jpg,23.794458389282227,0.7804577946662903,0.23184093832969666
Pix2Pix+SGA (Ours),245.jpg,26.02696990966797,0.8772328495979309,0.17114876210689545
Pix2Pix+SGA (Ours),246.jpg,25.775829315185547,0.9081961512565613,0.10613298416137695
Pix2Pix+SGA (Ours),247.jpg,26.08493423461914,0.844798743724823,0.1694984883069992
Pix2Pix+SGA (Ours),248.jpg,26.488483428955078,0.8095209002494812,0.28870585560798645
Pix2Pix+SGA (Ours),249.jpg,25.818450927734375,0.861994743347168,0.1792348325252533
Pix2Pix+SGA (Ours),250.jpg,29.358068466186523,0.9367688298225403,0.08270004391670227
Pix2Pix+SGA (Ours),251.jpg,26.995038986206055,0.8963870406150818,0.138601616024971
Pix2Pix+SGA (Ours),252.jpg,28.367822647094727,0.9064958095550537,0.19161702692508698
Pix2Pix+SGA (Ours),253.jpg,26.39687728881836,0.9331724047660828,0.10996534675359726
Pix2Pix+SGA (Ours),254.jpg,30.574140548706055,0.9591193795204163,0.09515522420406342
Pix2Pix+SGA (Ours),255.jpg,26.455419540405273,0.8567600250244141,0.19995389878749847
Pix2Pix+SGA (Ours),256.jpg,26.73062515258789,0.8980768322944641,0.203367218375206
Pix2Pix+SGA (Ours),257.jpg,23.672956466674805,0.8512244820594788,0.1709849089384079
Pix2Pix+SGA (Ours),258.jpg,22.187376022338867,0.7857150435447693,0.2552419900894165
Pix2Pix+SGA (Ours),259.jpg,32.23910903930664,0.9665563702583313,0.10435079038143158
Pix2Pix+SGA (Ours),260.jpg,26.68105697631836,0.8393996357917786,0.13194990158081055
Pix2Pix+SGA (Ours),261.jpg,23.557891845703125,0.8185389637947083,0.23308050632476807
Pix2Pix+SGA (Ours),262.jpg,24.734704971313477,0.7546675205230713,0.2762274146080017
Pix2Pix+SGA (Ours),263.jpg,21.919017791748047,0.7827046513557434,0.23325634002685547
Pix2Pix+SGA (Ours),264.jpg,27.867935180664062,0.931501567363739,0.10097230225801468
Pix2Pix+SGA (Ours),265.jpg,32.22019958496094,0.9838315844535828,0.12076090276241302
Pix2Pix+SGA (Ours),266.jpg,26.433496475219727,0.8443705439567566,0.27032509446144104
Pix2Pix+SGA (Ours),267.jpg,28.664752960205078,0.9022057056427002,0.20246097445487976
Pix2Pix+SGA (Ours),268.jpg,28.620885848999023,0.9503717422485352,0.1249731183052063
Pix2Pix+SGA (Ours),269.jpg,28.558263778686523,0.884157657623291,0.15595437586307526
Pix2Pix+SGA (Ours),270.jpg,26.356592178344727,0.8342757821083069,0.13715879619121552
Pix2Pix+SGA (Ours),271.jpg,27.76103401184082,0.872732937335968,0.14349927008152008
Pix2Pix+SGA (Ours),272.jpg,24.783899307250977,0.7980244159698486,0.298617959022522
Pix2Pix+SGA (Ours),273.jpg,27.696842193603516,0.9301895499229431,0.11254603415727615
Pix2Pix+SGA (Ours),274.jpg,25.124752044677734,0.7907206416130066,0.17005659639835358
Pix2Pix+SGA (Ours),275.jpg,20.768922805786133,0.7944400906562805,0.35381683707237244
Pix2Pix+SGA (Ours),276.jpg,26.211933135986328,0.8270882964134216,0.14771504700183868
Pix2Pix+SGA (Ours),277.jpg,26.716835021972656,0.8725854754447937,0.13517284393310547
Pix2Pix+SGA (Ours),278.jpg,23.147165298461914,0.8629564642906189,0.2649831175804138
Pix2Pix+SGA (Ours),279.jpg,28.743467330932617,0.9187319874763489,0.20000609755516052
Pix2Pix+SGA (Ours),280.jpg,28.40159034729004,0.9253285527229309,0.20628869533538818
Pix2Pix+SGA (Ours),281.jpg,27.680328369140625,0.8556642532348633,0.16900624334812164
Pix2Pix+SGA (Ours),282.jpg,23.73189926147461,0.750481367111206,0.3120654225349426
Pix2Pix+SGA (Ours),283.jpg,22.667306900024414,0.8224772810935974,0.2634381353855133
Pix2Pix+SGA (Ours),284.jpg,23.226970672607422,0.7655122876167297,0.18463921546936035
Pix2Pix+SGA (Ours),285.jpg,25.46857452392578,0.8733085989952087,0.13678060472011566
Pix2Pix+SGA (Ours),286.jpg,27.067304611206055,0.8508114218711853,0.1352311074733734
Pix2Pix+SGA (Ours),287.jpg,23.547605514526367,0.8027791380882263,0.38775432109832764
Pix2Pix+SGA (Ours),288.jpg,23.831071853637695,0.8545227646827698,0.2552298903465271
Pix2Pix+SGA (Ours),289.jpg,26.047027587890625,0.8856232762336731,0.1272784322500229
Pix2Pix+SGA (Ours),290.jpg,24.481048583984375,0.8432794213294983,0.14467933773994446
